"","2002_025_NDVI","2002_033_NDVI","2002_041_NDVI","2002_049_NDVI","2002_057_NDVI","2002_065_NDVI","2002_073_NDVI","2002_081_NDVI","2002_089_NDVI","2002_097_NDVI","2002_105_NDVI","2002_113_NDVI","2002_121_NDVI","2002_129_NDVI","2002_137_NDVI","2002_145_NDVI","2002_153_NDVI","2002_161_NDVI","2002_169_NDVI","2002_177_NDVI","2002_185_NDVI","2002_193_NDVI","2002_201_NDVI","2002_209_NDVI","2002_217_NDVI","2002_225_NDVI","2002_233_NDVI","2002_241_NDVI","2002_249_NDVI","2002_257_NDVI","2002_265_NDVI","2002_273_NDVI","2002_281_NDVI","2002_289_NDVI","2002_297_NDVI","2002_305_NDVI","2002_313_NDVI","2002_321_NDVI","2002_329_NDVI","2002_337_NDVI","2002_345_NDVI","2002_353_NDVI","2002_361_NDVI","GEOID"
"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31007"
"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31045"
"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31075"
"4",234.355781555176,213.131910324097,219.082294464111,214.39354133606,207.584045410156,213.442835489909,213.307720947266,212.990713936942,212.485578536987,214.675025939941,223.692060470581,215.030445098877,217.553703308105,232.292737960815,228.793552398682,244.764305114746,269.701351165771,291.468212127686,357.045341491699,530.178241729736,706.885967254639,745.261116027832,752.494434356689,775.486461639404,778.417205810547,796.028232574463,748.086517333984,754.653007507324,733.295291900635,667.486869812012,514.890438079834,355.034938812256,274.341619491577,266.494771321615,NA,224.4387550354,214.673004150391,219.581932067871,203.712980270386,198.594081333705,205.638690948486,218.929539998372,211.664138793945,"31113"
"5",221.882556891931,NA,203.979920457049,233.979633829777,220.793384604791,231.372991600515,214.052083795721,232.879658243471,232.216899987845,244.224687608779,264.538494388552,261.057836459324,256.903704402,285.286904377615,280.377989583468,293.383137974383,339.534810495493,487.829907753752,561.768794999386,644.265033294975,735.831492653728,824.654333499806,881.83183262586,878.810545919005,845.08168633171,880.540293635533,876.084793498809,808.18859583908,695.19040873915,586.416197444981,418.15599397215,339.527894430787,280.754588265745,254.679336703602,246.177789688697,217.081596434775,219.245637399975,224.699714456451,216.972057115133,214.193201322529,221.340647843632,222.432008975324,218.145055853297,"31185"
"6",262.802569389343,257.100852966309,250.819842338562,246.8948802948,226.822578430176,220.038826575646,NA,214.510173252651,232.086228370667,278.463459014893,341.28409576416,422.955786705017,577.716066360474,621.843601226807,669.892696380615,774.910264968872,804.128242492676,832.832664489746,810.9680519104,561.021572113037,683.10380452474,776.035312652588,836.803955078125,654.728050231934,570.536371231079,731.179718017578,788.785694122314,834.318685531616,866.342166900635,803.693759918213,546.909183502197,525.128413609096,602.313549041748,481.450374058315,425.711137559679,503.209268569946,493.40305519104,478.747573852539,413.127477645874,360.222535133362,345.212707519531,296.077553749084,297.641660690308,"31005"
"7",240.928024291992,207.289090191876,220.468728524667,213.897692753718,205.222806658064,NA,194.165328979492,224.893356323242,215.061882866753,238.406980726454,243.876299257632,267.02798060367,266.813265200014,285.529934918439,301.199939982096,332.31192751284,390.057949490017,404.700823748553,481.129843252676,547.853222882306,634.93352593316,712.341354935258,753.524709065755,774.119237829138,780.922934072989,799.5118532534,790.624962700738,712.640795672381,683.573156286169,638.822413691768,482.295543529369,356.687345151548,321.166807810466,300.479699839716,289.582682291667,258.793857715748,236.633089418764,230.73329671224,229.557520352877,214.212269869718,223.433116032527,218.030264395255,208.823049474646,"31071"
"8",217.790656753733,215.42379115178,218.699532142052,216.021546004655,225.767845153809,215.024018116486,218.696749701016,220.4662597139,215.735420097739,227.301040077209,247.233160591125,258.204798316956,281.827073669434,295.613854598999,298.555748748779,288.790248680115,295.848336982727,371.314003562927,413.646193695068,545.884617233276,786.274880218506,814.038542136168,869.748733139038,854.15805015564,854.621709060669,863.018097686768,870.552437591553,787.201211547852,755.538870239258,610.500940322876,457.284920120239,415.572069021372,308.356346354765,305.889820928159,264.850354210805,213.740293502808,230.507579646698,222.860871766743,209.239167743259,208.956019866161,202.703878053477,195.048532190457,194.44988853053,"31101"
"9",228.261534174648,NA,224.607146498267,235.762307049073,225.910998348956,212.952664117743,232.291497969194,235.437572338694,233.130965960394,249.436120986938,270.573611524916,277.324470584049,267.522295863332,295.592994335086,295.051175887311,312.036604018195,360.334605983852,522.379922709514,535.296372658088,606.884144419247,735.086743050015,780.582723263613,817.032652373166,825.52382380692,787.090330736444,824.237648659146,826.133759574431,768.669004538625,659.997251766244,567.415051253801,428.15076962916,365.403831137824,313.326670636836,279.493162666399,276.142288031037,252.731326714129,239.590982008197,240.784015416637,236.244785764213,228.667542381892,234.820032945613,234.504034121012,230.016714174723,"31151"
"10",224.971814902701,NA,209.99598451215,235.520243509563,224.864294051322,233.615300794228,223.709662109375,235.838483536951,235.32845612486,245.5147832474,261.773347581202,257.074935106994,256.051064127825,275.995650713358,285.162086493883,291.970347625065,346.455941249476,483.815906003632,539.472197362426,631.600928383537,717.238783506508,811.984327913996,867.285184418064,862.970501684619,836.686486610748,848.577551875184,852.430823680566,789.127801012442,639.900358950069,504.433433661068,392.673209744115,323.827523186895,279.037144885888,254.190027651005,251.461821222511,228.037872323207,221.006353942145,228.928767230118,221.892038036963,218.680617986317,226.860106995482,226.927106789316,222.834394455501,"31059"
